 180,14,26,10.0,  1,0, -1, 9.4361111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,10.5,  1,0, -1, 9.4362500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,11.0,  1,0, -1, 9.4363889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,11.5,  1,0, -1, 9.4365278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,12.0,  1,0, -1, 9.4366667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,12.5,  1,0, -1, 9.4368056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,13.0,  1,0, -1, 9.4369444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,13.5,  1,0, -1, 9.4370833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,14.0,  1,0, -1, 9.4372222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,14.5,  1,0, -1, 9.4373611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,15.0,  1,0, -1, 9.4375000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,15.5,  1,0, -1, 9.4376389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,16.0,  1,0, -1, 9.4377778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,16.5,  1,0, -1, 9.4379167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,17.0,  1,0, -1, 9.4380556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,17.5,  1,0, -1, 9.4381944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,18.0,  1,0, -1, 9.4383333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,18.5,  1,0, -1, 9.4384722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,19.0,  1,0, -1, 9.4386111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,19.5,  1,0, -1, 9.4387500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,20.0,  1,0, -1, 9.4388889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,20.5,  1,0, -1, 9.4390278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,21.0,  1,0, -1, 9.4391667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,21.5,  1,0, -1, 9.4393056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,22.0,  1,0, -1, 9.4394444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,22.5,  1,0, -1, 9.4395833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,23.0,  1,0, -1, 9.4397222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,23.5,  1,0, -1, 9.4398611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,24.0,  1,0, -1, 9.4400000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,24.5,  1,0, -1, 9.4401389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,25.0,  1,0, -1, 9.4402778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,25.5,  1,0, -1, 9.4404167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,26.0,  1,0, -1, 9.4405556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,26.5,  1,0, -1, 9.4406944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,27.0,  1,0, -1, 9.4408333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,27.5,  1,0, -1, 9.4409722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,28.0,  1,0, -1, 9.4411111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,28.5,  1,0, -1, 9.4412500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,29.0,  1,0, -1, 9.4413889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,29.5,  1,0, -1, 9.4415278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,30.0,  1,0, -1, 9.4416667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,30.5,  1,0, -1, 9.4418056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,31.0,  1,0, -1, 9.4419444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,31.5,  1,0, -1, 9.4420833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,32.0,  1,0, -1, 9.4422222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,32.5,  1,0, -1, 9.4423611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,33.0,  1,0, -1, 9.4425000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,33.5,  1,0, -1, 9.4426389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,34.0,  1,0, -1, 9.4427778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,34.5,  1,0, -1, 9.4429167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,35.0,  1,0, -1, 9.4430556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,35.5,  1,0, -1, 9.4431944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,36.0,  1,0, -1, 9.4433333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,36.5,  1,0, -1, 9.4434722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,37.0,  1,0, -1, 9.4436111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,37.5,  1,0, -1, 9.4437500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,38.0,  1,0, -1, 9.4438889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,38.5,  1,0, -1, 9.4440278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,39.0,  1,0, -1, 9.4441667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,39.5,  1,0, -1, 9.4443056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,40.0,  1,0, -1, 9.4444444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,40.5,  1,0, -1, 9.4445833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,41.0,  1,0, -1, 9.4447222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,41.5,  1,0, -1, 9.4448611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,42.0,  1,0, -1, 9.4450000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,42.5,  1,0, -1, 9.4451389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,43.0,  1,0, -1, 9.4452778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,43.5,  1,0, -1, 9.4454167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,44.0,  1,0, -1, 9.4455556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,44.5,  1,0, -1, 9.4456944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,45.0,  1,0, -1, 9.4458333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,45.5,  1,0, -1, 9.4459722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,46.0,  1,0, -1, 9.4461111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,46.5,  1,0, -1, 9.4462500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,47.0,  1,0, -1, 9.4463889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,47.5,  1,0, -1, 9.4465278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,48.0,  1,0, -1, 9.4466667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,48.5,  1,0, -1, 9.4468056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,49.0,  1,0, -1, 9.4469444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,49.5,  1,0, -1, 9.4470833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,50.0,  1,0, -1, 9.4472222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,50.5,  1,0, -1, 9.4473611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,51.0,  1,0, -1, 9.4475000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,51.5,  1,0, -1, 9.4476389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,52.0,  1,0, -1, 9.4477778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,52.5,  1,0, -1, 9.4479167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,53.0,  1,0, -1, 9.4480556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,53.5,  1,0, -1, 9.4481944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,54.0,  1,0, -1, 9.4483333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,54.5,  1,0, -1, 9.4484722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,55.0,  1,0, -1, 9.4486111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,55.5,  1,0, -1, 9.4487500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,56.0,  1,0, -1, 9.4488889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,56.5,  1,0, -1, 9.4490278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,57.0,  1,0, -1, 9.4491667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,57.5,  1,0, -1, 9.4493056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,58.0,  1,0, -1, 9.4494444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,58.5,  1,0, -1, 9.4495833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,59.0,  1,0, -1, 9.4497222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,59.5,  1,0, -1, 9.4498611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,26,60.0,  1,0, -1, 9.4500000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,  .5,  1,0, -1, 9.4501389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 1.0,  1,0, -1, 9.4502778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 1.5,  1,0, -1, 9.4504167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 2.0,  1,0, -1, 9.4505556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 2.5,  1,0, -1, 9.4506944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 3.0,  1,0, -1, 9.4508333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 3.5,  1,0, -1, 9.4509722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 4.0,  1,0, -1, 9.4511111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 4.5,  1,0, -1, 9.4512500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 5.0,  1,0, -1, 9.4513889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 5.5,  1,0, -1, 9.4515278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 6.0,  1,0, -1, 9.4516667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 6.5,  1,0, -1, 9.4518056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 7.0,  1,0, -1, 9.4519444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 7.5,  1,0, -1, 9.4520833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 8.0,  1,0, -1, 9.4522222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 8.5,  1,0, -1, 9.4523611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 9.0,  1,0, -1, 9.4525000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27, 9.5,  1,0, -1, 9.4526389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,10.0,  1,0, -1, 9.4527778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,10.5,  1,0, -1, 9.4529167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,11.0,  1,0, -1, 9.4530556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,11.5,  1,0, -1, 9.4531944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,12.0,  1,0, -1, 9.4533333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,12.5,  1,0, -1, 9.4534722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,13.0,  1,0, -1, 9.4536111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,13.5,  1,0, -1, 9.4537500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,14.0,  1,0, -1, 9.4538889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,14.5,  1,0, -1, 9.4540278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,15.0,  1,0, -1, 9.4541667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,15.5,  1,0, -1, 9.4543056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,16.0,  1,0, -1, 9.4544444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,16.5,  1,0, -1, 9.4545833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,17.0,  1,0, -1, 9.4547222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,17.5,  1,0, -1, 9.4548611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,18.0,  1,0, -1, 9.4550000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,18.5,  1,0, -1, 9.4551389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,19.0,  1,0, -1, 9.4552778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,19.5,  1,0, -1, 9.4554167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,20.0,  1,0, -1, 9.4555556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,20.5,  1,0, -1, 9.4556944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,21.0,  1,0, -1, 9.4558333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,21.5,  1,0, -1, 9.4559722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,22.0,  1,0, -1, 9.4561111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,22.5,  1,0, -1, 9.4562500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,23.0,  1,0, -1, 9.4563889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,23.5,  1,0, -1, 9.4565278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,24.0,  1,0, -1, 9.4566667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,24.5,  1,0, -1, 9.4568056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,25.0,  1,0, -1, 9.4569444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,25.5,  1,0, -1, 9.4570833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,26.0,  1,0, -1, 9.4572222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,26.5,  1,0, -1, 9.4573611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,27.0,  1,0, -1, 9.4575000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,27.5,  1,0, -1, 9.4576389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,28.0,  1,0, -1, 9.4577778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,28.5,  1,0, -1, 9.4579167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,29.0,  1,0, -1, 9.4580556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,29.5,  1,0, -1, 9.4581944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,30.0,  1,0, -1, 9.4583333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,30.5,  1,0, -1, 9.4584722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,31.0,  1,0, -1, 9.4586111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,31.5,  1,0, -1, 9.4587500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,32.0,  1,0, -1, 9.4588889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,32.5,  1,0, -1, 9.4590278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,33.0,  1,0, -1, 9.4591667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,33.5,  1,0, -1, 9.4593056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,34.0,  1,0, -1, 9.4594444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,34.5,  1,0, -1, 9.4595833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,35.0,  1,0, -1, 9.4597222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,35.5,  1,0, -1, 9.4598611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,36.0,  1,0, -1, 9.4600000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,36.5,  1,0, -1, 9.4601389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,37.0,  1,0, -1, 9.4602778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,37.5,  1,0, -1, 9.4604167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,38.0,  1,0, -1, 9.4605556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,38.5,  1,0, -1, 9.4606944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,39.0,  1,0, -1, 9.4608333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,39.5,  1,0, -1, 9.4609722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,40.0,  1,0, -1, 9.4611111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,40.5,  1,0, -1, 9.4612500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,41.0,  1,0, -1, 9.4613889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,41.5,  1,0, -1, 9.4615278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,42.0,  1,0, -1, 9.4616667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,42.5,  1,0, -1, 9.4618056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,43.0,  1,0, -1, 9.4619444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,43.5,  1,0, -1, 9.4620833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,44.0,  1,0, -1, 9.4622222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,44.5,  1,0, -1, 9.4623611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,45.0,  1,0, -1, 9.4625000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,45.5,  1,0, -1, 9.4626389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,46.0,  1,0, -1, 9.4627778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,46.5,  1,0, -1, 9.4629167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,47.0,  1,0, -1, 9.4630556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,47.5,  1,0, -1, 9.4631944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,48.0,  1,0, -1, 9.4633333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,48.5,  1,0, -1, 9.4634722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,49.0,  1,0, -1, 9.4636111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,49.5,  1,0, -1, 9.4637500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,50.0,  1,0, -1, 9.4638889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,50.5,  1,0, -1, 9.4640278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,51.0,  1,0, -1, 9.4641667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,51.5,  1,0, -1, 9.4643056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,52.0,  1,0, -1, 9.4644444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,52.5,  1,0, -1, 9.4645833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,53.0,  1,0, -1, 9.4647222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,53.5,  1,0, -1, 9.4648611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,54.0,  1,0, -1, 9.4650000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,54.5,  1,0, -1, 9.4651389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,55.0,  1,0, -1, 9.4652778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,55.5,  1,0, -1, 9.4654167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,56.0,  1,0, -1, 9.4655556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,56.5,  1,0, -1, 9.4656944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,57.0,  1,0, -1, 9.4658333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,57.5,  1,0, -1, 9.4659722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,58.0,  1,0, -1, 9.4661111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,58.5,  1,0, -1, 9.4662500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,59.0,  1,0, -1, 9.4663889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,27,59.5,  1,0, -1, 9.4665278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,  .0,  1,0, -1, 9.4666667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28,  .5,  1,0, -1, 9.4668056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 1.0,  1,0, -1, 9.4669444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 1.5,  1,0, -1, 9.4670833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 2.0,  1,0, -1, 9.4672222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 2.5,  1,0, -1, 9.4673611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 3.0,  1,0, -1, 9.4675000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 3.5,  1,0, -1, 9.4676389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 4.0,  1,0, -1, 9.4677778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 4.5,  1,0, -1, 9.4679167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 5.0,  1,0, -1, 9.4680556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,28, 5.5,  1,0, -1, 9.4681944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
